Source,CH1
Second,Volt
 0.00133640000,7.80000,
 0.00133680000,7.90000,
 0.00133720000,7.80000,
 0.00133760000,7.80000,
 0.00133800000,7.80000,
 0.00133840013,7.80000,
 0.00133880013,7.80000,
 0.00133920013,7.80000,
 0.00133960013,7.80000,
 0.00134000000,7.80000,
 0.00134040000,7.80000,
 0.00134080000,7.80000,
 0.00134120000,7.80000,
 0.00134160000,7.80000,
 0.00134200000,7.80000,
 0.00134240000,7.80000,
 0.00134280000,7.80000,
 0.00134320000,7.80000,
 0.00134360000,7.90000,
 0.00134400000,7.90000,
 0.00134440000,7.80000,
 0.00134480000,7.80000,
 0.00134520000,7.80000,
 0.00134560000,7.80000,
 0.00134600000,7.90000,
 0.00134640000,7.80000,
 0.00134680000,7.80000,
 0.00134720000,7.80000,
 0.00134760000,7.80000,
 0.00134800000,7.90000,
 0.00134840000,7.90000,
 0.00134880000,7.80000,
 0.00134920000,7.80000,
 0.00134960000,7.80000,
 0.00135000000,7.90000,
 0.00135040000,7.80000,
 0.00135080000,7.80000,
 0.00135120000,7.80000,
 0.00135160000,7.80000,
 0.00135200000,7.80000,
 0.00135240000,7.80000,
 0.00135280000,7.80000,
 0.00135320000,7.80000,
 0.00135360000,7.80000,
 0.00135400013,7.80000,
 0.00135440013,7.80000,
 0.00135480013,7.80000,
 0.00135520000,7.80000,
 0.00135560000,7.80000,
 0.00135600000,7.80000,
 0.00135640000,7.80000,
 0.00135680000,7.70000,
 0.00135720000,7.80000,
 0.00135760000,7.80000,
 0.00135800000,7.80000,
 0.00135840000,7.80000,
 0.00135880000,7.80000,
 0.00135920000,7.80000,
 0.00135960000,7.80000,
 0.00136000000,7.90000,
 0.00136040000,7.80000,
 0.00136080000,7.80000,
 0.00136120000,7.80000,
 0.00136160000,7.90000,
 0.00136200000,7.80000,
 0.00136240000,7.80000,
 0.00136280000,7.80000,
 0.00136320000,7.80000,
 0.00136360000,7.80000,
 0.00136400000,7.80000,
 0.00136440000,7.80000,
 0.00136480000,7.80000,
 0.00136520000,7.70000,
 0.00136560000,7.80000,
 0.00136600000,7.80000,
 0.00136640000,7.70000,
 0.00136680000,7.80000,
 0.00136720000,7.80000,
 0.00136760000,7.80000,
 0.00136800000,7.80000,
 0.00136840000,7.80000,
 0.00136880000,7.80000,
 0.00136920013,7.70000,
 0.00136960013,7.70000,
 0.00137000013,7.80000,
 0.00137040013,7.80000,
 0.00137080000,7.80000,
 0.00137120000,7.80000,
 0.00137160000,7.80000,
 0.00137200000,7.80000,
 0.00137240000,7.80000,
 0.00137280000,7.80000,
 0.00137320000,7.80000,
 0.00137360000,7.90000,
 0.00137400000,7.80000,
 0.00137440000,7.80000,
 0.00137480000,7.70000,
 0.00137520000,7.80000,
 0.00137560000,7.80000,
 0.00137600000,7.80000,
 0.00137640000,7.80000,
 0.00137680000,7.80000,
 0.00137720000,7.80000,
 0.00137760000,7.90000,
 0.00137800000,7.80000,
 0.00137840000,7.80000,
 0.00137880000,7.90000,
 0.00137920000,7.80000,
 0.00137960000,7.90000,
 0.00138000000,7.90000,
 0.00138040000,7.80000,
 0.00138080000,7.90000,
 0.00138120000,7.80000,
 0.00138160000,7.80000,
 0.00138200000,7.80000,
 0.00138240000,7.80000,
 0.00138280000,7.80000,
 0.00138320000,7.80000,
 0.00138360000,7.90000,
 0.00138400000,7.80000,
 0.00138440013,7.80000,
 0.00138480013,7.80000,
 0.00138520013,7.80000,
 0.00138560013,7.90000,
 0.00138600000,7.80000,
 0.00138640000,7.80000,
 0.00138680000,7.80000,
 0.00138720000,7.80000,
 0.00138760000,7.80000,
 0.00138800000,7.70000,
 0.00138840000,7.80000,
 0.00138880000,7.80000,
 0.00138920000,7.80000,
 0.00138960000,7.80000,
 0.00139000000,7.80000,
 0.00139040000,7.80000,
 0.00139080000,7.70000,
 0.00139120000,7.80000,
 0.00139160000,7.80000,
 0.00139200000,7.80000,
 0.00139240000,7.80000,
 0.00139280000,7.80000,
 0.00139320000,7.70000,
 0.00139360000,7.80000,
 0.00139400000,7.80000,
 0.00139440000,7.80000,
 0.00139480000,7.80000,
 0.00139520000,7.80000,
 0.00139560000,7.80000,
 0.00139600000,7.80000,
 0.00139640000,7.80000,
 0.00139680000,7.80000,
 0.00139720000,7.80000,
 0.00139760000,7.80000,
 0.00139800000,7.80000,
 0.00139840000,7.90000,
 0.00139880000,7.80000,
 0.00139920000,7.90000,
 0.00139960013,7.80000,
 0.00140000013,7.80000,
 0.00140040013,7.80000,
 0.00140080013,7.90000,
 0.00140120000,7.80000,
 0.00140160000,7.80000,
 0.00140200000,7.80000,
 0.00140240000,7.80000,
 0.00140280000,7.80000,
 0.00140320000,7.80000,
 0.00140360000,7.90000,
 0.00140400000,7.90000,
 0.00140440000,7.80000,
 0.00140480000,7.80000,
 0.00140520000,7.80000,
 0.00140560000,7.80000,
 0.00140600000,7.80000,
 0.00140640000,7.80000,
 0.00140680000,7.80000,
 0.00140720000,7.80000,
 0.00140760000,7.80000,
 0.00140800000,7.80000,
 0.00140840000,7.80000,
 0.00140880000,7.80000,
 0.00140920000,7.80000,
 0.00140960000,7.80000,
 0.00141000000,7.90000,
 0.00141040000,7.90000,
 0.00141080000,7.80000,
 0.00141120000,7.80000,
 0.00141160000,7.80000,
 0.00141200000,7.80000,
 0.00141240000,7.80000,
 0.00141280000,7.80000,
 0.00141320000,7.80000,
 0.00141360000,7.80000,
 0.00141400000,7.70000,
 0.00141440000,7.80000,
 0.00141480013,7.80000,
 0.00141520013,7.80000,
 0.00141560013,7.80000,
 0.00141600013,7.80000,
 0.00141640000,7.70000,
 0.00141680000,7.80000,
 0.00141720000,7.90000,
 0.00141760000,7.70000,
 0.00141800000,7.80000,
 0.00141840000,7.80000,
 0.00141880000,7.80000,
 0.00141920000,7.70000,
 0.00141960000,7.80000,
 0.00142000000,7.80000,
 0.00142040000,7.80000,
 0.00142080000,7.70000,
 0.00142120000,7.70000,
 0.00142160000,7.80000,
 0.00142200000,7.80000,
 0.00142240000,7.70000,
 0.00142280000,7.80000,
 0.00142320000,7.80000,
 0.00142360000,7.80000,
 0.00142400000,7.80000,
 0.00142440000,7.80000,
 0.00142480000,7.80000,
 0.00142520000,7.70000,
 0.00142560000,7.80000,
 0.00142600000,7.80000,
 0.00142640000,7.70000,
 0.00142680000,7.80000,
 0.00142720000,7.70000,
 0.00142760000,7.80000,
 0.00142800000,7.80000,
 0.00142840000,7.80000,
 0.00142880000,7.80000,
 0.00142920000,7.80000,
 0.00142960000,7.70000,
 0.00143000000,7.80000,
 0.00143040013,7.70000,
 0.00143080013,7.80000,
 0.00143120013,7.80000,
 0.00143160013,7.80000,
 0.00143200000,7.80000,
 0.00143240000,7.80000,
 0.00143280000,7.70000,
 0.00143320000,7.80000,
 0.00143360000,7.80000,
 0.00143400000,7.80000,
 0.00143440000,7.80000,
 0.00143480000,7.80000,
 0.00143520000,7.80000,
 0.00143560000,7.80000,
 0.00143600000,7.90000,
 0.00143640000,7.80000,
 0.00143680000,7.80000,
 0.00143720000,7.80000,
 0.00143760000,7.80000,
 0.00143800000,7.80000,
 0.00143840000,7.80000,
 0.00143880000,7.90000,
 0.00143920000,7.80000,
 0.00143960000,7.80000,
 0.00144000000,7.80000,
 0.00144040000,7.80000,
 0.00144080000,7.80000,
 0.00144120000,7.80000,
 0.00144160000,7.80000,
 0.00144200000,7.80000,
 0.00144240000,7.80000,
 0.00144280000,7.80000,
 0.00144320000,7.80000,
 0.00144360000,7.80000,
 0.00144400000,7.80000,
 0.00144440000,7.80000,
 0.00144480000,7.80000,
 0.00144520000,7.80000,
 0.00144560013,7.80000,
 0.00144600013,7.80000,
 0.00144640013,7.80000,
 0.00144680013,7.80000,
 0.00144720000,7.70000,
 0.00144760000,7.80000,
 0.00144800000,7.70000,
 0.00144840000,7.80000,
 0.00144880000,7.80000,
 0.00144920000,7.80000,
 0.00144960000,7.80000,
 0.00145000000,7.80000,
 0.00145040000,7.70000,
 0.00145080000,7.70000,
 0.00145120000,7.80000,
 0.00145160000,7.80000,
 0.00145200000,7.80000,
 0.00145240000,7.80000,
 0.00145280000,7.80000,
 0.00145320000,7.80000,
 0.00145360000,7.90000,
 0.00145400000,7.80000,
 0.00145440000,7.80000,
 0.00145480000,7.80000,
 0.00145520000,7.80000,
 0.00145560000,7.80000,
 0.00145600000,7.90000,
 0.00145640000,7.90000,
 0.00145680000,7.90000,
 0.00145720000,7.90000,
 0.00145760000,7.80000,
 0.00145800000,7.80000,
 0.00145840000,7.80000,
 0.00145880000,7.80000,
 0.00145920000,7.80000,
 0.00145960000,7.80000,
 0.00146000000,7.80000,
 0.00146040000,7.80000,
 0.00146080013,7.80000,
 0.00146120013,7.80000,
 0.00146160013,7.80000,
 0.00146200013,7.80000,
 0.00146240000,7.80000,
 0.00146280000,7.80000,
 0.00146320000,7.80000,
 0.00146360000,7.80000,
 0.00146400000,7.80000,
 0.00146440000,7.80000,
 0.00146480000,7.80000,
 0.00146520000,7.80000,
 0.00146560000,7.80000,
 0.00146600000,7.80000,
 0.00146640000,7.80000,
 0.00146680000,7.80000,
 0.00146720000,7.80000,
 0.00146760000,7.80000,
 0.00146800000,7.80000,
 0.00146840000,7.80000,
 0.00146880000,7.80000,
 0.00146920000,7.80000,
 0.00146960000,7.80000,
 0.00147000000,7.80000,
 0.00147040000,7.80000,
 0.00147080000,7.80000,
 0.00147120000,7.70000,
 0.00147160000,7.80000,
 0.00147200000,7.80000,
 0.00147240000,7.80000,
 0.00147280000,7.80000,
 0.00147320000,7.80000,
 0.00147360000,7.80000,
 0.00147400000,7.80000,
 0.00147440000,7.80000,
 0.00147480000,7.80000,
 0.00147520000,7.80000,
 0.00147560000,7.80000,
 0.00147600013,7.70000,
 0.00147640013,7.80000,
 0.00147680013,7.80000,
 0.00147720013,7.80000,
 0.00147760013,7.80000,
 0.00147800000,7.80000,
 0.00147840000,7.80000,
 0.00147880000,7.80000,
 0.00147920000,7.80000,
 0.00147960000,7.90000,
 0.00148000000,7.80000,
 0.00148040000,7.80000,
 0.00148080000,7.80000,
 0.00148120000,7.90000,
 0.00148160000,7.90000,
 0.00148200000,7.80000,
 0.00148240000,7.80000,
 0.00148280000,7.90000,
 0.00148320000,7.90000,
 0.00148360000,7.80000,
 0.00148400000,7.80000,
 0.00148440000,7.80000,
 0.00148480000,7.80000,
 0.00148520000,7.80000,
 0.00148560000,7.80000,
 0.00148600000,7.80000,
 0.00148640000,7.80000,
 0.00148680000,7.80000,
 0.00148720000,7.80000,
 0.00148760000,7.80000,
 0.00148800000,7.80000,
 0.00148840000,7.80000,
 0.00148880000,7.70000,
 0.00148920000,7.80000,
 0.00148960000,7.90000,
 0.00149000000,7.70000,
 0.00149040000,7.80000,
 0.00149080000,7.80000,
 0.00149120000,7.80000,
 0.00149160013,7.70000,
 0.00149200013,7.80000,
 0.00149240013,7.80000,
 0.00149280013,7.80000,
 0.00149320000,7.80000,
 0.00149360000,7.80000,
 0.00149400000,7.80000,
 0.00149440000,7.80000,
 0.00149480000,7.80000,
 0.00149520000,7.80000,
 0.00149560000,7.90000,
 0.00149600000,7.80000,
 0.00149640000,7.80000,
 0.00149680000,7.80000,
 0.00149720000,7.80000,
 0.00149760000,7.80000,
 0.00149800000,7.80000,
 0.00149840000,7.80000,
 0.00149880000,7.80000,
 0.00149920000,7.80000,
 0.00149960000,7.90000,
 0.00150000000,7.80000,
 0.00150040000,7.80000,
 0.00150080000,7.90000,
 0.00150120000,7.80000,
 0.00150160000,7.80000,
 0.00150200000,7.80000,
 0.00150240000,7.70000,
 0.00150280000,7.80000,
 0.00150320000,7.80000,
 0.00150360000,7.80000,
 0.00150400000,7.80000,
 0.00150440000,7.80000,
 0.00150480000,7.80000,
 0.00150520000,7.80000,
 0.00150560000,7.80000,
 0.00150600000,7.80000,
 0.00150640000,7.80000,
 0.00150680013,7.80000,
 0.00150720013,-5.00000,
 0.00150760013,-7.50000,
 0.00150800013,-7.60000,
 0.00150840000,-7.60000,
 0.00150880000,-7.60000,
 0.00150920000,-7.60000,
 0.00150960000,-7.50000,
 0.00151000000,-7.50000,
 0.00151040000,-7.60000,
 0.00151080000,-7.60000,
 0.00151120000,-7.50000,
 0.00151160000,-7.60000,
 0.00151200000,-7.60000,
 0.00151240000,-7.60000,
 0.00151280000,-7.60000,
 0.00151320000,-7.60000,
 0.00151360000,-7.60000,
 0.00151400000,-7.60000,
 0.00151440000,-7.60000,
 0.00151480000,-7.50000,
 0.00151520000,-7.60000,
 0.00151560000,-7.60000,
 0.00151600000,-7.50000,
 0.00151640000,-7.60000,
 0.00151680000,-7.60000,
 0.00151720000,-7.60000,
 0.00151760000,-7.60000,
 0.00151800000,-7.60000,
 0.00151840000,-7.60000,
 0.00151880000,-7.70000,
 0.00151920000,-7.60000,
 0.00151960000,-7.60000,
 0.00152000000,-7.70000,
 0.00152040000,-7.60000,
 0.00152080000,-7.60000,
 0.00152120000,-7.60000,
 0.00152160000,-7.60000,
 0.00152200013,-7.60000,
 0.00152240013,-7.60000,
 0.00152280013,-7.60000,
 0.00152320013,-7.60000,
 0.00152360000,-7.60000,
 0.00152400000,-7.60000,
 0.00152440000,-7.60000,
 0.00152480000,-7.60000,
 0.00152520000,-7.60000,
 0.00152560000,-7.60000,
 0.00152600000,-7.60000,
 0.00152640000,-7.60000,
 0.00152680000,-7.60000,
 0.00152720000,-7.70000,
 0.00152760000,-7.60000,
 0.00152800000,-7.60000,
 0.00152840000,-7.60000,
 0.00152880000,-7.50000,
 0.00152920000,-7.60000,
 0.00152960000,-7.60000,
 0.00153000000,-7.70000,
 0.00153040000,-7.60000,
 0.00153080000,-7.60000,
 0.00153120000,-7.60000,
 0.00153160000,-7.60000,
 0.00153200000,-7.60000,
 0.00153240000,-7.60000,
 0.00153280000,-7.50000,
 0.00153320000,-7.60000,
 0.00153360000,-7.60000,
 0.00153400000,-7.60000,
 0.00153440000,-7.60000,
 0.00153480000,-7.60000,
 0.00153520000,-7.60000,
 0.00153560000,-7.70000,
 0.00153600000,-7.60000,
 0.00153640000,-7.60000,
 0.00153680000,-7.70000,
 0.00153720013,-7.60000,
 0.00153760013,-7.50000,
 0.00153800013,-7.60000,
 0.00153840013,-7.50000,
 0.00153880013,-7.70000,
 0.00153920000,-7.60000,
 0.00153960000,-7.60000,
 0.00154000000,-7.60000,
 0.00154040000,-7.60000,
 0.00154080000,-7.60000,
 0.00154120000,-7.60000,
 0.00154160000,-7.60000,
 0.00154200000,-7.60000,
 0.00154240000,-7.60000,
 0.00154280000,-7.70000,
 0.00154320000,-7.60000,
 0.00154360000,-7.70000,
 0.00154400000,-7.70000,
 0.00154440000,-7.60000,
 0.00154480000,-7.70000,
 0.00154520000,-7.70000,
 0.00154560000,-7.60000,
 0.00154600000,-7.60000,
 0.00154640000,-7.60000,
 0.00154680000,-7.60000,
 0.00154720000,-7.50000,
 0.00154760000,-7.60000,
 0.00154800000,-7.60000,
 0.00154840000,-7.60000,
 0.00154880000,-7.60000,
 0.00154920000,-7.60000,
 0.00154960000,-7.60000,
 0.00155000000,-7.60000,
 0.00155040000,-7.60000,
 0.00155080000,-7.60000,
 0.00155120000,-7.60000,
 0.00155160000,-7.60000,
 0.00155200000,-7.70000,
 0.00155240013,-7.60000,
 0.00155280013,-7.60000,
 0.00155320013,-7.60000,
 0.00155360013,-7.60000,
 0.00155400013,-7.60000,
 0.00155440000,-7.60000,
 0.00155480000,-7.70000,
 0.00155520000,-7.60000,
 0.00155560000,-7.70000,
 0.00155600000,-7.60000,
 0.00155640000,-7.70000,
 0.00155680000,-7.60000,
 0.00155720000,-7.60000,
 0.00155760000,-7.70000,
 0.00155800000,-7.70000,
 0.00155840000,-7.60000,
 0.00155880000,-7.60000,
 0.00155920000,-7.60000,
 0.00155960000,-7.60000,
 0.00156000000,-7.60000,
 0.00156040000,-7.50000,
 0.00156080000,-7.50000,
 0.00156120000,-7.60000,
 0.00156160000,-7.60000,
 0.00156200000,-7.50000,
 0.00156240000,-7.60000,
 0.00156280000,-7.60000,
 0.00156320000,-7.60000,
 0.00156360000,-7.60000,
 0.00156400000,-7.60000,
 0.00156440000,-7.60000,
 0.00156480000,-7.60000,
 0.00156520000,-7.60000,
 0.00156560000,-7.60000,
 0.00156600000,-7.60000,
 0.00156640000,-7.60000,
 0.00156680000,-7.60000,
 0.00156720000,-7.60000,
 0.00156760000,-7.60000,
 0.00156800013,-7.60000,
 0.00156840013,-7.60000,
 0.00156880013,-7.60000,
 0.00156920013,-7.60000,
 0.00156960000,-7.60000,
 0.00157000000,-7.60000,
 0.00157040000,-7.60000,
 0.00157080000,-7.60000,
 0.00157120000,-7.70000,
 0.00157160000,-7.60000,
 0.00157200000,-7.60000,
 0.00157240000,-7.60000,
 0.00157280000,-7.60000,
 0.00157320000,-7.60000,
 0.00157360000,-7.60000,
 0.00157400000,-7.50000,
 0.00157440000,-7.60000,
 0.00157480000,-7.60000,
 0.00157520000,-7.60000,
 0.00157560000,-7.60000,
 0.00157600000,-7.60000,
 0.00157640000,-7.60000,
 0.00157680000,-7.60000,
 0.00157720000,-7.60000,
 0.00157760000,-7.60000,
 0.00157800000,-7.60000,
 0.00157840000,-7.70000,
 0.00157880000,-7.60000,
 0.00157920000,-7.60000,
 0.00157960000,-7.60000,
 0.00158000000,-7.60000,
 0.00158040000,-7.60000,
 0.00158080000,-7.70000,
 0.00158120000,-7.60000,
 0.00158160000,-7.50000,
 0.00158200000,-7.50000,
 0.00158240000,-7.60000,
 0.00158280000,-7.60000,
 0.00158320013,-7.60000,
 0.00158360013,-7.60000,
 0.00158400013,-7.60000,
 0.00158440013,-7.70000,
 0.00158480013,-7.60000,
 0.00158520000,-7.60000,
 0.00158560000,-7.60000,
 0.00158600000,-7.60000,
 0.00158640000,-7.60000,
 0.00158680000,-7.60000,
 0.00158720000,-7.60000,
 0.00158760000,-7.60000,
 0.00158800000,-7.50000,
 0.00158840000,-7.60000,
 0.00158880000,-7.60000,
 0.00158920000,-7.60000,
 0.00158960000,-7.60000,
 0.00159000000,-7.50000,
 0.00159040000,-7.60000,
 0.00159080000,-7.60000,
 0.00159120000,-7.60000,
 0.00159160000,-7.60000,
 0.00159200000,-7.60000,
 0.00159240000,-7.50000,
 0.00159280000,-7.60000,
 0.00159320000,-7.60000,
 0.00159360000,-7.50000,
 0.00159400000,-7.60000,
 0.00159440000,-7.60000,
 0.00159480000,-7.60000,
 0.00159520000,-7.60000,
 0.00159560000,-7.60000,
 0.00159600000,-7.50000,
 0.00159640000,-7.60000,
 0.00159680000,-7.60000,
 0.00159720000,-7.60000,
 0.00159760000,-7.70000,
 0.00159800000,-7.70000,
 0.00159840013,-7.70000,
 0.00159880013,-7.60000,
 0.00159920013,-7.60000,
 0.00159960013,-7.70000,
 0.00160000013,-7.60000,
 0.00160040000,-7.50000,
 0.00160080000,-7.60000,
 0.00160120000,-7.60000,
 0.00160160000,-7.60000,
 0.00160200000,-7.60000,
 0.00160240000,-7.60000,
 0.00160280000,-7.60000,
 0.00160320000,-7.50000,
 0.00160360000,-7.60000,
 0.00160400000,-7.60000,
 0.00160440000,-7.60000,
 0.00160480000,-7.60000,
 0.00160520000,-7.60000,
 0.00160560000,-7.60000,
 0.00160600000,-7.60000,
 0.00160640000,-7.60000,
 0.00160680000,-7.60000,
 0.00160720000,-7.60000,
 0.00160760000,-7.60000,
 0.00160800000,-7.50000,
 0.00160840000,-7.60000,
 0.00160880000,-7.50000,
 0.00160920000,-7.60000,
 0.00160960000,-7.60000,
 0.00161000000,-7.60000,
 0.00161040000,-7.60000,
 0.00161080000,-7.60000,
 0.00161120000,-7.60000,
 0.00161160000,-7.60000,
 0.00161200000,-7.60000,
 0.00161240000,-7.60000,
 0.00161280000,-7.60000,
 0.00161320000,-7.60000,
 0.00161360013,-7.60000,
 0.00161400013,-7.60000,
 0.00161440013,-7.70000,
 0.00161480013,-7.60000,
 0.00161520013,-7.60000,
 0.00161560000,-7.60000,
 0.00161600000,-7.60000,
 0.00161640000,-7.60000,
 0.00161680000,-7.50000,
 0.00161720000,-7.60000,
 0.00161760000,-7.60000,
 0.00161800000,-7.60000,
 0.00161840000,-7.60000,
 0.00161880000,-7.70000,
 0.00161920000,-7.60000,
 0.00161960000,-7.60000,
 0.00162000000,-7.60000,
 0.00162040000,-7.60000,
 0.00162080000,-7.70000,
 0.00162120000,-7.60000,
 0.00162160000,-7.60000,
 0.00162200000,-7.60000,
 0.00162240000,-7.60000,
 0.00162280000,-7.70000,
 0.00162320000,-7.60000,
 0.00162360000,-7.60000,
 0.00162400000,-7.60000,
 0.00162440000,-7.60000,
 0.00162480000,-7.60000,
 0.00162520000,-7.60000,
 0.00162560000,-7.50000,
 0.00162600000,-7.60000,
 0.00162640000,-7.60000,
 0.00162680000,-7.60000,
 0.00162720000,-7.60000,
 0.00162760000,-7.60000,
 0.00162800000,-7.60000,
 0.00162840000,-7.60000,
 0.00162880000,-7.50000,
 0.00162920013,-7.60000,
 0.00162960013,-7.60000,
 0.00163000013,-7.60000,
 0.00163040013,-7.50000,
 0.00163080000,-7.50000,
 0.00163120000,-7.60000,
 0.00163160000,-7.60000,
 0.00163200000,-7.50000,
 0.00163240000,-7.60000,
 0.00163280000,-7.60000,
 0.00163320000,-7.60000,
 0.00163360000,-7.50000,
 0.00163400000,-7.60000,
 0.00163440000,-7.60000,
 0.00163480000,-7.50000,
 0.00163520000,-7.60000,
 0.00163560000,-7.60000,
 0.00163600000,-7.50000,
 0.00163640000,-7.50000,
 0.00163680000,-7.60000,
 0.00163720000,-7.60000,
 0.00163760000,-7.60000,
 0.00163800000,-7.60000,
 0.00163840000,-7.60000,
 0.00163880000,-7.60000,
 0.00163920000,-7.60000,
 0.00163960000,-7.60000,
 0.00164000000,-7.60000,
 0.00164040000,-7.50000,
 0.00164080000,-7.60000,
 0.00164120000,-7.50000,
 0.00164160000,-7.60000,
 0.00164200000,-7.60000,
 0.00164240000,-7.60000,
 0.00164280000,-7.60000,
 0.00164320000,-7.60000,
 0.00164360000,-7.50000,
 0.00164400000,-7.60000,
 0.00164440013,-7.60000,
 0.00164480013,-7.50000,
 0.00164520013,-7.60000,
 0.00164560013,-7.50000,
 0.00164600013,-7.60000,
 0.00164640000,-7.60000,
 0.00164680000,-7.60000,
 0.00164720000,-7.60000,
 0.00164760000,-7.60000,
 0.00164800000,-7.60000,
 0.00164840000,-7.60000,
 0.00164880000,-7.60000,
 0.00164920000,-7.60000,
 0.00164960000,-7.60000,
 0.00165000000,-7.60000,
 0.00165040000,-7.50000,
 0.00165080000,-7.60000,
 0.00165120000,-7.70000,
 0.00165160000,-7.60000,
 0.00165200000,-7.60000,
 0.00165240000,-7.60000,
 0.00165280000,-7.60000,
 0.00165320000,-7.60000,
 0.00165360000,-7.60000,
 0.00165400000,-7.60000,
 0.00165440000,-7.60000,
 0.00165480000,-7.60000,
 0.00165520000,-7.70000,
 0.00165560000,-7.60000,
 0.00165600000,-7.60000,
 0.00165640000,-7.60000,
 0.00165680000,-7.60000,
 0.00165720000,-7.70000,
 0.00165760000,-7.50000,
 0.00165800000,-7.60000,
 0.00165840000,-7.50000,
 0.00165880000,-7.50000,
 0.00165920000,-7.60000,
 0.00165960013,-7.60000,
 0.00166000013,-7.60000,
 0.00166040013,-7.50000,
 0.00166080013,-7.50000,
 0.00166120013,-7.50000,
 0.00166160000,-7.50000,
 0.00166200000,-7.50000,
 0.00166240000,-7.60000,
 0.00166280000,-7.50000,
 0.00166320000,-7.60000,
 0.00166360000,-7.60000,
 0.00166400000,-7.60000,
 0.00166440000,-7.60000,
 0.00166480000,-7.50000,
 0.00166520000,-7.60000,
 0.00166560000,-7.50000,
 0.00166600000,-7.60000,
 0.00166640000,-7.60000,
 0.00166680000,-7.50000,
 0.00166720000,-7.50000,
 0.00166760000,-7.60000,
 0.00166800000,-7.70000,
 0.00166840000,-7.50000,
 0.00166880000,-7.60000,
 0.00166920000,-7.50000,
 0.00166960000,-7.60000,
 0.00167000000,-7.60000,
 0.00167040000,-7.60000,
 0.00167080000,-7.50000,
 0.00167120000,-7.50000,
 0.00167160000,-7.60000,
 0.00167200000,-7.60000,
 0.00167240000,-7.60000,
 0.00167280000,-7.60000,
 0.00167320000,-7.60000,
 0.00167360000,-7.60000,
 0.00167400000,-7.60000,
 0.00167440000,-7.60000,
 0.00167480013,-7.60000,
 0.00167520013,-7.60000,
 0.00167560013,-7.60000,
 0.00167600013,-7.60000,
 0.00167640013,-7.50000,
 0.00167680000,-7.60000,
 0.00167720000,-7.60000,
 0.00167760000,-7.60000,
 0.00167800000,-7.60000,
 0.00167840000,-7.70000,
 0.00167880000,-7.60000,
 0.00167920000,-7.70000,
 0.00167960000,-7.50000,
 0.00168000000,-7.60000,
 0.00168040000,-7.60000,
 0.00168080000,-7.60000,
 0.00168120000,-7.60000,
 0.00168160000,-7.50000,
 0.00168200000,-7.70000,
 0.00168240000,-7.70000,
 0.00168280000,-7.60000,
 0.00168320000,-7.70000,
 0.00168360000,-7.60000,
 0.00168400000,-7.60000,
 0.00168440000,-7.60000,
 0.00168480000,-7.60000,
 0.00168520000,-7.60000,
 0.00168560000,-7.60000,
 0.00168600000,-7.50000,
 0.00168640000,-7.60000,
 0.00168680000,-7.60000,
 0.00168720000,-7.50000,
 0.00168760000,-7.60000,
 0.00168800000,-7.60000,
 0.00168840000,-7.60000,
 0.00168880000,-7.60000,
 0.00168920000,-7.50000,
 0.00168960000,-7.60000,
 0.00169000013,-7.60000,
 0.00169040013,-7.60000,
 0.00169080013,-7.50000,
 0.00169120013,-7.60000,
 0.00169160013,-7.60000,
 0.00169200000,-7.60000,
 0.00169240000,-7.60000,
 0.00169280000,-7.50000,
 0.00169320000,-7.60000,
 0.00169360000,-7.60000,
 0.00169400000,-7.50000,
 0.00169440000,-7.60000,
 0.00169480000,-7.50000,
 0.00169520000,-7.60000,
 0.00169560000,-7.60000,
 0.00169600000,-7.60000,
 0.00169640000,-7.50000,
 0.00169680000,-7.60000,
 0.00169720000,-7.50000,
 0.00169760000,-7.60000,
 0.00169800000,-7.60000,
 0.00169840000,-7.60000,
 0.00169880000,-7.60000,
 0.00169920000,-7.50000,
 0.00169960000,-7.60000,
 0.00170000000,-7.60000,
 0.00170040000,-7.60000,
 0.00170080000,-7.60000,
 0.00170120000,-7.60000,
 0.00170160000,-7.60000,
 0.00170200000,-7.50000,
 0.00170240000,-7.60000,
 0.00170280000,-7.60000,
 0.00170320000,-7.50000,
 0.00170360000,-7.60000,
 0.00170400000,-7.60000,
 0.00170440000,-7.60000,
 0.00170480000,-7.60000,
 0.00170520000,-7.60000,
 0.00170560013,-7.60000,
 0.00170600013,-7.60000,
 0.00170640013,-7.70000,
 0.00170680013,-7.50000,
 0.00170720013,-7.70000,
 0.00170760000,-7.60000,
 0.00170800000,-7.70000,
 0.00170840000,-7.60000,
 0.00170880000,-7.60000,
 0.00170920000,-7.60000,
 0.00170960000,-7.60000,
 0.00171000000,-7.60000,
 0.00171040000,-7.60000,
 0.00171080000,-7.60000,
 0.00171120000,-7.60000,
 0.00171160000,-7.70000,
 0.00171200000,-7.60000,
 0.00171240000,-7.70000,
 0.00171280000,-7.70000,
 0.00171320000,-7.60000,
 0.00171360000,-7.60000,
 0.00171400000,-7.60000,
 0.00171440000,-7.60000,
 0.00171480000,-7.60000,
 0.00171520000,-7.60000,
 0.00171560000,-7.70000,
 0.00171600000,-7.70000,
 0.00171640000,-7.60000,
 0.00171680000,-7.70000,
 0.00171720000,-7.60000,
 0.00171760000,-7.60000,
 0.00171800000,-7.60000,
 0.00171840000,-7.60000,
 0.00171880000,-7.60000,
 0.00171920000,-7.70000,
 0.00171960000,-7.60000,
 0.00172000000,-7.60000,
